AUB.AX	Austbrokers Holdings Limited
TMST	TimkenSteel Corporation
G60.SG	CHINA GERUI
VAC.MU	VALLOUREC
CHOP	China Gerui Advanced Materials Group Ltd.
ERAR.BA	Ternium Siderar
RAJGLOWIR.BO	Rajratan Global Wire Limited
TINPLATE.NS	The Tinplate Company Of India Limited
TINPLATE.BO	The Tinplate Company Of India Limited
OUTA.SG	OUTOKUMPU
OSN	Ossen Innovation Co., Ltd.
DDL.BE	DAIDO STEEL
NPS.SG	NP STL & S'TOMO
BCI.AX	BC Iron Limited
SSN.BE	SCHMOLZ + BICKEN N
NMDC.NS	NMDC Limited
IGC	India Globalization Capital, Inc.
RS	Reliance Steel & Aluminum Co.
LIF.TO	Labrador Iron Ore Royalty Corporation
0826.HK	TIANGONG INT'L
31Y.F	YONG XIN INTL HLDGS
U1S1.SG	USIMINAS PFD-A N1
X.MX	United States Steel Corp.
0103.HK	Shougang Concord Century Holdings Ltd.
VARDHINDQ.BO	Vardhman Industries Limited
RUS.TO	Russel Metals Inc.
STU.NZ	Steel & Tube Holdings Limited
CV8S.SG	CN VANADIUM TITANO
HIGA.BE	EVRAZ HIGHVELD STL
YM9A.SG	MAANSHAN IRON -H-
CX5.SI	Yong Xin International Holdings Ltd.
JFR.F	JFE HOLDINGS
IIIN	Insteel Industries Inc.
31Y.SG	YONG XIN INTL HLDGS
AMBC	Ambac Financial Group, Inc.
ITIC	Investors Title Co.
OB	OneBeacon Insurance Group, Ltd.
AGO	Assured Guaranty Ltd.
NMIH	NMI Holdings, Inc.
JFGI	Jacobs Financial Group, Inc.
FNF	Fidelity National Financial, Inc.
KBLB	Kraig Biocraft Laboratories, Inc.
LTBR	Lightbridge Corp.
TSE	Trinseo SA
AXLL	Axiall Corporation
SCEI	Sino Clean Energy Inc
GLTC	GelTech Solutions, Inc.
SYX	Systemax Inc.
ADK.V	Diagnos Inc.
DSY.BE	DASSAULT SYS SP ADR
SAP.DE	SAP SE
INFY	Infosys Ltd.
MENT	Mentor Graphics Corp.
MGX.SG	MAGIX N
YDL.F	SDL
DSY1.F	DASSAULT SYST.
SWP.PA	Sword Group SE
OTC.TO	Open Text Corporation
QS6.SG	Q-SOFT VERWALTUNGS
NEM.DE	Nemetschek AG
PAY.NZ	Pushpay Holdings Limited
IRE.AX	IRESS Limited
LDV.MU	GEMALTO
VIZ.F	VI(Z)RT
EVOL	Evolving Systems Inc.
GKS.MU	GK SOFTWARE
PROL.PA	Prologue Société Anonyme
FJH.BE	MSG LIFE AG
MCRO.L	Micro Focus International plc
0800.HK	A8 NEW MEDIA
ICAD	iCAD, Inc.
MLPAC.PA	Pacte Novation
XOINFO.BO	Saral Mining Limited
VQS.V	VIQ Solutions Inc.
TYL	Tyler Technologies, Inc.
SDL.L	SDL plc
ISH2.DU	INTERSHOP
ABT.TO	Absolute Software Corporation
ELX	Emulex Corporation
YSN.MU	SECUNET SEC NETW
V3S.DU	VECTRON SYSTEMS
V3S.BE	VECTRON SYSTEMS
TNE.AX	TechnologyOne Limited
IW3.F	IT WAY
CMY.BE	ZIX
IVU.BE	IVU TRAFFIC TECHNO
SGE.L	Sage Group plc
V3S.DE	Vectron Systems AG
GLOG.BR	Global Graphics SE
KDIC.F	KINGDEE INTL SOFTWA
IGE.PA	IGE+XAO Group
DSG.TO	The Descartes Systems Group Inc
PDFS	PDF Solutions Inc.
NATI	National Instruments Corporation
VV.V	Versatile  Systems Inc.
THP.V	Totally Hip Technologies Inc.
VGI.AX	Vista Group International Limited
OS3.F	OPERA SOFTWARE
KERNEX.NS	Kernex Microsystems India Ltd
TMI.DU	TREND MICRO 
ADSK	Autodesk, Inc.
OTX.MU	OPEN TEXT
ADA.AX	Adacel Technologies Limited
KFX.L	Kofax Limited
MGX.F	MAGIX N
QNA.AX	Qanda Technology Limited
ESP.TO	Espial Group, Inc.
ODYSSEY.BO	Odyssey Technologies Limited
INW.DE	GROUP Business Software AG
VGL.NZ	Vista Group International Limited
JCS.AX	JCurve Solutions Limited
TMI.SG	TREND MICRO 
CSU.TO	Constellation Software Inc.
TXT.MI	TXT e-solutions S.p.A.
RKN.TO	Redknee Solutions Inc.
DSY.PA	Dassault Systemes SA
RIV.BE	DIGITAL RIVER
KXS.TO	Kinaxis Inc.
YSN.SG	SECUNET SEC NETW
TMI.F	TREND MICRO 
YSN.BE	SECUNET SEC NETW
ERMS	eRoomSystem Technologies Inc.
VMW	VMware, Inc.
ACIW	ACI Worldwide, Inc.
CMY.MU	ZIX
PPA.SG	PA POWER AUTOMATION
USAT	USA Technologies Inc.
OCJ.MU	ORACLE JAPAN
ISD.V	iSign Media Solutions Inc.
BRN.F	SOFTBRAIN 
YDL.SG	SDL
ZYLOG.BO	Zylog Systems Limited
SCSC	ScanSource, Inc.
OHT.BE	ORAD HI-TEC SYSTEMS
ILA.V	iLOOKABOUT Corp.
ESL.TO	Enghouse Systems Limited
PNG.MU	PIRONET NDH
VRNS	Varonis Systems, Inc.
ATTU	Attunity, Ltd.
LDV.SG	GEMALTO
CMY.F	ZIX
ROI.V	Route1 Inc.
NXJ.TO	NexJ Systems Inc.
LDV.F	GEMALTO
CNQR	Concur Technologies, Inc.
0268.HK	KINGDEE INT'L
TCS.TO	Tecsys Inc.
CIMT	Cimatron Ltd.
ITW.MI	Itway S.p.A.
RKET.DE	Rocket Internet AG
NEM.HA	NEMETSCHEK
OCL.AX	Objective Corporation Limited
MOQ.AX	Montech Holdings Limited
QHR.V	QHR Corporation
8081.HK	CMG CUL INV
PTC	PTC Inc.
IVU.F	IVU TRAFFIC TECHNO
IQ.V	AirIQ Inc.
ISR.MU	ISRA VISION
CMG.TO	Computer Modelling Group Ltd.
GKS.DE	GK Software AG
MIXT	MiX Telematics Limited
E5C.SG	MYRIAD GROUP N
WYN.NZ	Wynyard Group Limited
YSN.F	SECUNET SEC NETW
CMY.SG	ZIX
CXG-A.V	Clemex Technologies Inc.
ABMKNO.BO	ABM Knowledgeware Limited
3888.HK	KINGSOFT
CAS.PA	CAST
VIS.V	Visionstate Corp.
QTG.AX	Q Technology Group Limited
HPTO	HopTo Inc.
JEC.TO	Jura Energy Corporation
NVEE	NV5 Holdings, Inc.
VSR	Versar Inc.
WLDN	Willdan Group, Inc.
TXGE	Texas Gulf Energy, Incorporated
CCGM	China CGame, Inc.
KBR	KBR, Inc.
CESX	CES Synergies Inc.
AMRC	Ameresco, Inc.
ACM	AECOM Technology Corporation
FRM	Furmanite Corporation
DYNV	Dynamic Ventures Corporation
JEC	Jacobs Engineering Group Inc.
ENG	ENGlobal Corp.
GRAM	Graña y Montero SAA
EGL	Engility Holdings, Inc.
VSEC	VSE Corp.
TTEK	Tetra Tech Inc.
INVT	Inventergy Global, Inc.
ATNI	Atlantic Tele-Network, Inc.
CBB	Cincinnati Bell Inc.
CTL	CenturyLink, Inc.
WIN	Windstream Holdings, Inc.
FRP	Fairpoint Communications, Inc.
T	AT&T;, Inc.
SHEN	Shenandoah Telecommunications Co.
CHT	Chunghwa Telecom Co., Ltd.
CEL	Cellcom Israel Ltd.
ALSK	Alaska Communications Systems Group Inc.
ELNK	EarthLink Holdings Corp.
FTR	Frontier Communications Corporation
ALTV	Alteva, Inc.
CALL	magicJack VocalTec Ltd.
OTEL	Otelco Inc.
VZ	Verizon Communications Inc.
BCE	BCE Inc.
CNSL	Consolidated Communications Holdings Inc.
RPID	Spot Mobile International Ltd.
CHA	China Telecom Corp. Ltd.
KT	KT Corp.
TEF	Telefónica, S.A.
PHI	Philippine Long Distance Telephone Company
PHI.V	Philippine Metals Inc.
ORAN	Orange
NTT	Nippon Telegraph and Telephone Corporation
NULM	New ULM Telecom Inc.
NTL	Nortel Inversora S.A.
IPAS	iPass Inc.
PAGEIND.BO	Page Industries Limited
EVK	Ever-Glory International Group, Inc.
RL	Ralph Lauren Corporation
ZODIACLOT.NS	Zodiac Clothing Company Ltd.
QKS.F	QUIKSILVER INC
VC8.F	VANCAMEL
3818.HK	CHINA DONGXIANG
0333.HK	Top Form International Ltd.
KMD.NZ	Kathmandu Holdings Limited
0928.HK	TACK FIORI
KAZI.PA	Orchestra Premaman Société Anonyme
KBSF	KBS Fashion Group Limited
FCCN.L	French Connection Group plc
BANG.NS	Bang Overseas Ltd.
GUN.F	GUNZE
FT8.F	FIRSTEXTILE
KORS	Michael Kors Holdings Limited
IVO.F	JOE'S JEANS
CRI	Carter's, Inc.
OWK.F	ONWARD HOLDINGS
ZA	Zuoan Fashion Limited
HBI	Hanesbrands Inc.
AAH3.BE	AHLERS VZ
AAH3.SG	AHLERS VZ
XNY	China Xiniya Fashion Limited
MLPPI.PA	Pascal Piveteau
GIL.TO	Gildan Activewear Inc.
ROCP	Rocap Marketing Inc.
0746.HK	L & M CHEMICAL
STEFR.MI	Stefanel S.p.A.
RYUN	Respect Your Universe, Inc.
VC8.DE	VanCamel AG
APP	American Apparel, Inc.
QKS.MU	QUIKSILVER INC
1968.HK	PEAK SPORT
SQBG	Sequential Brands Group, Inc.
XELB	Xcel Brands, Inc.
COLM	Columbia Sportswear Company
0311.HK	LUEN THAI
HHWW	Horiyoshi Worldwide Inc.
0496.HK	KASEN
UNF	UniFirst Corp.
ZQK	Quiksilver Inc.
GWI1.DE	Gerry Weber International AG
OXM	Oxford Industries Inc.
GWI1.SG	GERRY WEBER INTL
0264.HK	CHANCO INT'L
2331.HK	LI NING
PERY	Perry Ellis International Inc.
ZODIAC.BO	Zodiac Clothing Company Ltd.
1173.HK	VEEKO INT'L
0608.HK	High Fashion International Ltd.
KPRMILL.NS	K.P.R. Mill Limited
VC8.SG	VANCAMEL
VC8.BE	VANCAMEL
GIL	Gildan Activewear Inc.
UA	Under Armour, Inc.
0483.HK	BAUHAUS INT'L
VAN.BR	Van De Velde NV
QKS.SG	QUIKSILVER INC
KKL.BE	KILIAN KERNER
VFC	V.F. Corporation
DLA	Delta Apparel Inc.
1234.HK	CHINA LILANG
0216.HK	Chinney Investments Ltd.
KATE	Kate Spade & Company
PBG.AX	Pacific Brands Limited
GIII	G-III Apparel Group, Ltd.
IFA.V	iFabric Corp.
QKS.BE	QUIKSILVER INC
SGC	Superior Uniform Group Inc.
PVH	PVH Corp.
JOEZ	Joe's Jeans Inc.
RTRO	Retrospettiva, Inc.
VNCE	Vince Holding Corp
AAH3.F	AHLERS VZ
OWK.BE	ONWARD HOLDINGS
LULU	Lululemon Athletica Inc.
BOOT	Boot Barn Holdings, Inc.
BWS	Brown Shoe Co. Inc.
PSX.BE	DAPHNE INTL HLDGS
FL	Foot Locker, Inc.
WWLEATH.BO	Worldwide Leather Exports Limited
EDS	Exceed Company Ltd.
AS7.F	ANTA SPORTS PRODUCT
RELAXO.BO	Relaxo Footwears Limited
WEYS	Weyco Group Inc.
PSX.SG	DAPHNE INTL HLDGS
ICON	Iconix Brand Group, Inc.
SKX	Skechers USA Inc.
0660.HK	WAI CHUN MINING
PPX.DE	Kering SA
FCA.DE	FAST Casualwear AG
0210.HK	DAPHNE INT'L
US5.DE	Ultrasonic AG
WOO.BE	FOOT LOCKER
WWW	Wolverine World Wide Inc.
PPX.DU	KERING
VRA	Vera Bradley, Inc.
DECK	Deckers Outdoor Corp.
1386.HK	WALKER GROUP
PUM.DE	PUMA SE
NKE.HA	NIKE -B-
ADS.DE	Adidas AG
NKE.DU	NIKE -B-
1836.HK	STELLA HOLDINGS
SHOO	Steven Madden, Ltd.
WOO.SG	FOOT LOCKER
COH	Coach, Inc.
FORD	Forward Industries Inc.
NKE.BA	Nike, Inc.
NKE	Nike, Inc.
1880.HK	BELLE INT'L
0551.HK	Yue Yuen Industrial (Holdings) Limited
WOO.MU	FOOT LOCKER
TLF	Tandy Leather Factory, Inc.
RCKY	Rocky Brands, Inc.
YUE1.BE	YUE YUEN INDUSTRIAL
CROX	Crocs, Inc.
LTAN.PA	Le Tanneur & Cie
VIPIND.BO	VIP Industries Limited
2307.HK	KAM HING INT'L
0364.HK	PING SHAN TEA
I9T.SI	Ziwo Holdings Ltd.
WEZ.MU	WEIQIAO TEXTILE -H-
KANCOENT.BO	Kanco Enterprises Ltd.
0565.HK	ART TEXTILE
TOR1.DU	TORAY IND INC
LUDLOWJUT.BO	Ludlow Jute & Specialities Ltd.
0873.HK	C TAIFENG BED
GOKAKTEX.BO	Gokak Textiles Ltd.
JAMSHRI.BO	The Jamshri Ranjitsinghji Spinning & Weaving Mills Company Limited
SKUMARN.BO	S. Kumars Nationwide Ltd.
SCDU.PA	Schaeffer Dufour
SRINACHA.BO	Sri Nachammai Cotton Mills
2228.HK	CECEP COSTIN
WIREFABR.BO	Wires & Fabriks (S.A.) Limited
2313.HK	SHENZHOU INTL
JAIHINDS.BO	Jaihind Synthetics Limited
AIN	Albany International Corp.
SHARDFI.BO	Sharad Fibres and Yarn Processors Limited
0528.HK	KINGDOM HOLDING
UTN.BE	UNITIKA
UFI	Unifi Inc.
WELSPSY.BO	Welspun Syntex Limited
OMKAR.BO	Omkar Overseas Ltd
VIPPYSP.BO	Vippy Spinpro Ltd.
CFI	Culp, Inc.
OXFORDIN.BO	Oxford Industries Ltd
ZENITHEX.BO	Zenith Exports Limited
GSLNOVA.BO	GSL Nova Petrochemicals Limited
ENTRINT.BO	Enterprise International Limited
GELWOOL.BO	Atlas Jewellery India Limited
WEZ.BE	WEIQIAO TEXTILE -H-
DXYN	The Dixie Group, Inc.
WINSOMY.BO	Winsome Yarns Ltd.
IVDN	Innovative Designs Inc.
K7A.F	KINGDOM HOLDINGS
TOR1.SG	TORAY IND INC
MHLXMIRU.BO	Mahalaxmi Rubtech Ltd
WINSOMTX.BO	Winsome Textile Industries Ltd.
TILE	Interface Inc.
0420.HK	Fountain Set Holdings Ltd.
JCTLTD.BO	JCT Ltd.
SRF.NS	SRF Limited
ORBTEXP.BO	Orbit Exports Ltd.
TATIAGLOB.BO	Tatia Global Venture Ltd.
2678.HK	TEXHONG TEXTILE
PUGE	Puget Technologies,Inc
KAKTEX.BO	Kakatiya Textiles Ltd.
WHE.F	PACIFIC TEXTILES
HANUNG.NS	Hanung Toys and Textiles Limited
J18.SI	China Jishan Holdings Limited
JAGJANANI.BO	Jagjanani Textiles Ltd.
1382.HK	PACIFICTEXTILES
DONEAR.BO	Donear Industries Limited
ZUCR.MI	Vincenzo Zucchi SpA
SWASTIVI.BO	Swasti Vinayaka Synthetics Limited
UVV	Universal Corporation
JAT.DU	JAPAN TOBACCO
JAT.F	JAPAN TOBACCO
ITC.NS	ITC Limited
BATS.L	British American Tobacco plc
VSTIND.NS	VST Industries Limited
VST.BO	VST Industries Limited
IMT.L	Imperial Tobacco Group plc
AOI	Alliance One International, Inc.
BBW	Build-A-Bear Workshop Inc.
GPIC	Gaming Partners International Corporation
LF	LeapFrog Enterprises Inc.
HAS	Hasbro Inc.
JAKK	JAKKS Pacific, Inc.
MAT	Mattel, Inc.
USAK	USA Truck Inc.
YRCW	YRC Worldwide Inc.
YTT.DU	YAMATO HOLDINGS
0077.HK	AMS TRANSPORT
8022.HK	Evershine Group Holdings Limited
QLTY	Quality Distribution Inc.
FRPH	FRP Holdings, Inc.
ARCB	ArcBest Corporation
WERN	Werner Enterprises Inc.
PATR	Patriot Transportation Holding, Inc.
YTT.SG	YAMATO HOLDINGS
SWFT	Swift Transportation Company
ECHO	Echo Global Logistics, Inc.
TMA.TO	Trimac Transportation Ltd.
LSTR	Landstar System Inc.
HTLD	Heartland Express, Inc.
IFCR	Integrated Freight Corporation
CVTI	Covenant Transportation Group, Inc.
YTT.F	YAMATO HOLDINGS
PTSI	P.A.M. Transportation Services, Inc.
JBHT	JB Hunt Transport Services Inc.
MRTN	Marten Transport Ltd.
CGI	Celadon Group Inc.
UACL	Universal Truckload Services Inc.
CNW	Con-way Inc.
KNX	Knight Transportation Inc.
SAIA	Saia, Inc.
ODFL	Old Dominion Freight Line Inc.
KLXIV	KLX Inc.
YTT.MU	YAMATO HOLDINGS
HY	Hyster-Yale Materials Handling, Inc.
WNC	Wabash National Corp.
KGX.F	KION GROUP
VPWI	Viper Powersports Inc.
STS.V	Wolfeye Resource Corp.
NAV.V	Navasota Resources Inc.
SPAR	Spartan Motors Inc.
OSK	Oshkosh Corporation
MAN3.MU	MAN  VZ
NAV	Navistar International Corporation
MAN.DE	MAN SE
STS	Supreme Industries Inc.
KGX.SG	KION GROUP
QIN.SG	QINGLING MOTORS -H-
QIN.MU	QINGLING MOTORS -H-
PCAR	PACCAR Inc.
QIN.BE	QINGLING MOTORS -H-
VOL3.BE	VOLVO -A-
VOL1.SG	VOLVO -B-
QIN.F	QINGLING MOTORS -H-
VOL3.F	VOLVO -A-
GSEN	GS EnviroServices, Inc.
VIE.PA	Veolia Environnement S.A.
PESI	Perma-Fix Environmental Services Inc.
8128.HK	C G SOURCE ENGY
VCI.V	Vitreous Glass, Inc.
VVD.DE	Veolia Environnement S.A.
0309.HK	XH NEWS MEDIA
AWX	Avalon Holdings Corp.
RAPT	Raptor Technology Group, Inc.
NAL.TO	Newalta Corporation
GLYE	GlyEco, Inc.
CWST	Casella Waste Systems Inc.
CREG	China Recycling Energy Corporation
WMT.V	West Mountain Environmental Corp.
IDSA	Industrial Services of America, Inc.
SCHP.PA	Séché Environnement SA
NOE.AX	Novarise Renewable Resources International Limited
VTNR	Vertex Energy, Inc.
ZEF.F	ZHONGDE WASTE TECH
BIN.TO	Progressive Waste Solutions Ltd.
VVDH.F	VEOLIA ENV SP. ADR
CLH	Clean Harbors, Inc.
TMR.F	TOMRA SYSTEMS
BARZ	5Barz International Inc.
EEI	Ecology & Environment, Inc.
GCEI	Global Clean Energy, Inc.
LT5.SG	LASSILA & TIKANOJA
3989.HK	CAPITAL ENV
BSHF	Bioshaft Water Technology, Inc.
CVR.V	Canadian Oil Recovery & Remediation Enterprises Ltd.
GPRC	Guanwei Recycling Corp.
TMR.SG	TOMRA SYSTEMS
BARA	Banyan Rail Services Inc.
VVD.SG	VEOLIA ENVIRONN.
CVA	Covanta Holding Corporation
NES	Nuverra Environmental Solutions, Inc.
DBG.PA	Derichebourg
BIN	Progressive Waste Solutions Ltd.
VVD.DU	VEOLIA ENVIRONN.
PYR.V	PyroGenesis Canada Inc.
TRR	TRC Companies Inc.
WCN	Waste Connections Inc.
WM	Waste Management, Inc.
SCB.F	SECHE ENVIRON.
SMED	Sharps Compliance Corp.
ZEF.SG	ZHONGDE WASTE TECH
CLI.V	Clearford Water Systems Inc.
ZEF.MU	ZHONGDE WASTE TECH
HZS.BE	HITACHI ZOSEN
RSG	Republic Services, Inc.
ECOL	US Ecology, Inc.
CXEE	China Xuefeng Environmental Engineering, Inc.
ZEF.DE	Zhongde Waste Technology Ag
NVJN.MU	UMICORE
HZS.DU	HITACHI ZOSEN
ZEF.DU	ZHONGDE WASTE TECH
VE	Veolia Environnement S.A.
HZS.F	HITACHI ZOSEN
GPE.PA	Groupe Pizzorno Environnement
0923.HK	IWS
SKS.L	Shanks Group plc
SLNX	Solanbridge Group, Inc.
SRCL	Stericycle, Inc.
DAR	Darling Ingredients Inc.
COM.PA	Constructions Industrielles de la Méditerranée Société Anonyme
VVDH.BE	VEOLIA ENV SP. ADR
AWC.SG	AMER WTR WORKS
WTR	Aqua America Inc.
WWG.F	GELSENWASSER
UU.L	United Utilities Group PLC
DVWA.L	Dee Valley Group plc
SBS	Companhia de Saneamento Basico do Estado de Sao Paulo
STWS	STW Resources Holding Corp
CWT	California Water Service Group
ACP.MI	Acque Potabili S.p.A.
SJW	SJW Corp.
CW2.SG	CONSOLIDATED WATER
PCYO	Pure Cycle Corporation
MSEX	Middlesex Water Co.
AWK	American Water Works Company, Inc.
ARTNA	Artesian Resources Corp.
YORW	The York Water Company
DVW.L	Dee Valley Group plc
AWR	American States Water Company
GWR.TO	GWR Global Water Resources Corp.
SEV.PA	Suez Environnement Company SA
CWCO	Consolidated Water Co. Ltd.
CTWS	Connecticut Water Service Inc.
PAOS	Precision Aerospace Components, Inc.
5VD.F	VODACOM GROUP
NWT.AX	NewSat Limited
LL6.F	MTN GROUP
TNE2.SG	Telefónica, S.A.
RTL.F	ROSTELECOM SP ADR
REF.AX	Reverse Corp Limited
0524.HK	e-Kong Group Limited
XCIA.BE	CHINA UN HK SP ADR
REU1.F	REUNERT
HIK.DU	HIKARI TSUSHIN
LL6.BE	MTN GROUP
PROTODEV.BO	Proto Developers & Technologies  Limited
OTE.F	HELLENIC TELECOM
QBR-A.TO	Quebecor Inc.
N1M.DE	net mobile AG
GLN.TO	Glentel Inc.
NUM.PA	Numericable Group
QSC.F	QSC N
TU	TELUS Corporation
NZTA.BE	SPARK NEW SP ADR 
1883.HK	CITIC Telecom International Holdings Limited
UTDI.DE	United Internet AG
QSC.SG	QSC N
KPNB.DE	Koninklijke KPN N.V.
ZCHA.MU	CHINA TELE SP ADR-H
DTE.F	DEUTSCHE TELEKOM N
4GK.F	AXTEL CPO
IKH.DU	STARDSL
IOI.DU	ISION INTERNET
USM	United States Cellular Corporation
BCE-PY.TO	BCE Inc.
SCG.V	Selectcore Ltd.
CWC.L	Cable & Wireless Communications Plc
VVU.MU	VIVENDI
RNET	RigNet, Inc.
DTEA.DE	Deutsche Telekom AG
QSC.DE	QSC  AG
XGTI	xG Technology, Inc.
GOK.V	GINSMS Inc.
DTE.DE	Deutsche Telekom AG
CWLR.DU	CABLE & WIRE COMM
UBNT	Ubiquiti Networks, Inc.
T.TO	TELUS Corporation
O2D.F	TELEFONICA DT H N
VERZ34.SA	Verizon Communications Inc.
VFX.V	Virtutone Networks Inc.
VZ.BA	Verizon Communications Inc.
DIP.MU	KDDI
XMC.BE	AMCOM TELECOM
S	Sprint Corporation
4GK.MU	AXTEL CPO
TGO.TO	Terago Inc.
FTE.SG	ORANGE
TIT.MI	Telecom Italia S.p.A.
0013.HK	Hutchison Whampoa Limited
CIGW	CIG Wireless Corp.
ZCH.SG	CHINA TELECOM -H-
O2D.DE	Telefónica Deutschland Holding AG
FRE.AX	Freshtel Holdings Limited
QBR-B.TO	Quebecor Inc.
MTNL.NS	Mahanagar Telephone Nigam Limited
TDS	Telephone & Data Systems Inc.
MCN.BE	NTT DOCOMO
HIK.MU	HIKARI TSUSHIN
IQNT	Inteliquent, Inc.
0762.HK	China Unicom (Hong Kong) Limited
NCI.V	NTG Clarity Networks Inc.
ZCH.F	CHINA TELECOM -H-
O2D.DU	TELEFONICA DT H N
N3S.F	NEUSTAR-A
Z78.SI	Singapore Telecommunications Limited
MNW.AX	Mint Wireless Limited
RCI-B.TO	Rogers Communications Inc.
CAMP	CalAmp Corp.
GSAT	Globalstar Inc.
IL2.MU	ILIAD
BCE.TO	BCE Inc.
LSX.DE	LS Telcom AG
VIVT4.SA	Telefonica Brasil, S.A.
V1Y.BE	VONAGE HOLDINGS
FSNN	Fusion Telecommunications International, Inc.
SKM	SK Telecom Co. Ltd.
8337.HK	DIRECTEL
ONMOBILE.BO	OnMobile Global Limited
BAC.DU	VERIZON COMM 
PCTI	PCTEL, Inc.
ZCH.DE	China Telecom Corp. Ltd.
TPM.AX	TPG Telecom Limited
O2D.MU	TELEFONICA DT H N
IQ3.F	GMO INTERNET
PTNR	Partner Communications Company Ltd.
0941.HK	China Mobile Limited
VIV	Telefonica Brasil, S.A.
V1Y.F	VONAGE HOLDINGS
QSC.MU	QSC N
IIN.AX	iiNet Ltd.
ZCHA.SG	CHINA TELE SP ADR-H
5VD.SG	VODACOM GROUP
17GK.L	Open joint stock company MegaFon
MBT.TO	Manitoba Telecom Services, Inc.
TNET.BR	Telenet Group Holding NV
TGT.DE	Telegate AG
NTLS	NTELOS Holdings Corp.
ALKEY.PA	Keyyo Société Anonyme
ZCH.BE	CHINA TELECOM -H-
4GK.BE	AXTEL CPO
AMX	America Movil S.A.B. de C.V.
IDCC	InterDigital, Inc.
TSU	TIM Participacoes S.A.
PRXM	Proxim Wireless Corporation
ZCH.MU	CHINA TELECOM -H-
XMC.F	AMCOM TELECOM
KO71.F	JS SIS SP GDR REG-S
BAC.DE	Verizon Communications Inc.
LL6.MU	MTN GROUP
K3PD.SI	China Mobile Limited
FTE1.DE	Orange
SPY.NZ	SmartPay Holdings Limited
8256.HK	NETEL
E5F.SG	XL AXIATA
SFT.F	SOFTBANK
TQIR.F	TELECOM ITALIA RNC
CHU	China Unicom (Hong Kong) Limited
MERU	Meru Networks, Inc.
XCI.DE	China Unicom (Hong Kong) Limited
NZTA.SG	Spark New Zealand Limited
ONMOBILE.NS	OnMobile Global Limited
NTT.F	NIPPON TEL&TEL;
CWLR.MU	CABLE & WIRE COMM
VIP	VimpelCom Ltd.
TDE.L	Telefónica, S.A.
TKC	Turkcell Iletisim Hizmetleri AS
KTC.SG	KT SP.ADR
SFT.DE	SoftBank Corp.
UTSI	UTStarcom Holdings Corp.
KEYO	KeyOn Communications Holdings Inc.
VVU.F	VIVENDI
CWLR.SG	CABLE & WIRE COMM
E5F.MU	XL AXIATA
DIRV	DirectView Holdings, Inc.
O2D.HA	TELEFONICA DT H N
SITO	SITO Mobile Ltd.
G11.SI	Global Tech (Holdings) Limited
OGM1.BE	COGENT COMM HLDG
FNTN.DE	freenet AG
VVU.DE	Vivendi Société Anonyme
VIV.PA	Vivendi Société Anonyme
MCN.DU	NTT DOCOMO
AXTELCPO.MX	Axtel S. A.. B. De CV
2342.HK	COMBA
E4C.DE	ecotel communication ag
SOBA.HA	AT&T;
MBT	Mobile Telesystems OJSC
AMXL.MX	America Movil S.A.B. de C.V.
SPOK	Spok Holdings, Inc.
ERFB	ERF Wireless, Inc.
TMUS	T-Mobile US, Inc.
OTES.BE	HELLENIC SP.ADR
VVU.SG	VIVENDI
VODH.DE	Vodafone Group Public Limited Company
VOD.L	Vodafone Group Public Limited Company
PT	Portugal Telecom, SGPS S.A.
BCE-PA.TO	BCE Inc.
TNE2.MU	TELEFONICA SP ADR
RCI	Rogers Communications Inc.
CWLR.F	CABLE & WIRE COMM
CHL	China Mobile Limited
XCI.SG	CHINA UNICOM (HK)
NORT6.BA	Nortel Inversora S.A.
VZ.MX	Verizon Communications Inc.
QSC.HA	QSC N
35V.DU	VIMPELCOM SP ADR
XSVT	Xsovt Brands, Inc.
QP.L	QUANTUM PHARMA
SF-H.V	SILVER FIELDS RESOURCES INC
ADRO.JK	Adaro Energy Tbk.
HMTLF	Hitachi Metals, Ltd.
TLPH	Teliphone Corp.
CPL.MC	CEMENTOS PORTLAND V
DTCY3F.SA	DTCOM-DIRECT-ON
VBO.F	CGN MINING
MFC-PM.TO	MANULIFE FINANCIAL CORP PREF SE
KAJMF	Kajima Corporation
ASML	ASML Holding NV
ORK.F	ORASCM SP GDR REG-S
SSF-UN.TO	SYMPHONY FLOATING RATE SR LOAN 
BRL1.MU	BARLOWORLD
NIF-UN.TO	Noranda Income Fund
ET81.F	AETERNA ZENTARIS
NSHBY	Nisshinbo Holdings Inc.
TFIFF	TransForce Inc.
OMPS	Omphalos Corp.
GGE	Guggenheim Enhanced Equity Stra
EVCI	EVCI Career Colleges Holding Corp.
122450.KQ	KMH
PZC	PIMCO California Municipal Inco
WEWWD.PK	WEBTECH WIRELESS INC
KYOCF.PK	KYOCERA CORP
JMT	Nuveen Mortgage Opportunity Ter
TETHF.PK	TETHYS PETROLEUM ORD
BMDPF	Banca Monte dei Paschi di Siena S.p.A.
KRMINT-.BO	KRM INTERNATIONAL LTD.
POMO4F.SA	MARCOPOLO   -PN      N2
SNWAF	SANWA SHUTTER
SNEY	Sunergy Inc.
SDISY	Sports Direct International plc
KGHZF	Pangolin Diamonds Corp.
2010.TW	CHUN YUAN STEEL TWD10
6272.TWO	WIESON
XXAAY	
MWTCF	Manila Water Company, Inc.
HWRI	Hayward Industries, Inc.
DSF.V	DuSolo Fertilizers Inc.
