Symbol	Description
KSBI	Ks Bancorp Inc [Nc]
KSFTF	Kingsoft Corp Ltd
KSIH	Ks International Holdings Corporation
KSKGY	Kingsgate Cons Sp Ad
KSKTF	Kiska Metal Corp
KSMRF	Contagious Gaming
KSQR	Kendal Square Reseac
KSSH	Kesselring Hldg Corp
KTBA	Spc Bellsouth Corts
KTHGF	Kantone Holdings Ltd
KTHN	Katahdin Bankshs Cp
KTWIF	Kurita Water Inds Lt
KTYB	Kentucky Bancshs
KUBTF	Kubota Corp
KUBTY	Kubota Corporation Common Stock
KUIRF	Kuoni Reisen Hldg Re
KUIRY	Kuoni Reisen Holding
KUKAF	Kuka
KUKAY	Kuka Ag
KUNUF	Kunlun Energy
KURRF	Kuraray Co
KURRY	Kuraray Co.Ltd.
KVAEF	Kvaerner ASA
KVIL	Kidville Inc
KVLQF	Kivalliq Energy
KWBT	Kiwa Bio-Tech Products Group Corporation
KWERF	Kennedy Wilson Europ
KWGBF	Kwg Resources Inc
KWGPF	Kwg Property Hldgs
KWHAF	K Wah Intl Hldgs Ltd
KWHAY	K Wah Intl Holdings
KWHIF	Kawasaki Heavy Ord
KWHIY	Kawasaki Heavy ADR
KWIPF	Kiwi Income Property
KWIT	Fuhuiyuan Intl Hldgs
KWKAQ	Quicksilver Resources Inc
KWPCY	Kewpie Corp
KXPLF	Kent Expl Inc
KXSCF	Kinaxis Inc
KYCCF	Keyence Corp
KYKOF	Kyowa Hakko Kogyo
KYOCF	Kyocera Corp
KYZN	Kyzen Corp
LAACZ	Laaco Ltd L P Uts
LAHO	Lans Holdings Inc.
LARAF	Laura Ashley Hldgs P
LASLY	Lentuo International Inc
LATF	B& D Food Corp
LATNF	Latin Amern Minerals
LATX	Latitude 360 Inc.
LAXAF	Laxai Pharma Ltd
LBARP	Lba Rlty Fd Pfd
LBAS	Location Based Techs
LBBB	Liberty Bell Bk Nj
LBCP	Liberty Bancorp Inc
LBGO	Liberty Gold
LBLCF	Loblaw Companies Ltd
LBOA	L B O Capital Cp New
LBRDB	Liberty Broadband Co
LBRG	Ladybug Resource Grp
LBRMF	Labrador Iron Mines Holdings Limited
LBSR	Liberty Star Uranium
LBSV	Liberty Silver Corp.
LBTG	Liberty Coal Energy
LBYE	Liberty Energy Corp
LCAR	Lescarden Inc
LCCTF	Loccitane Luxembourg
LCDX	Lucid Inc
LCMD	Life Care Med Device
LCNTU	Louisiana Central Oil & Gas
LCRE	Lecere Corporation
LCRTF	Leucrotta Expl Inc
LCSHF	Lancashire Holdings
LCTC	Lifeloc
LCTZ	La Cortez Energy Inc
LCUAF	Le Chateau Inc Cl A
LDBKF	Ladbrokes Plc Ord
LDBKY	Ladbrokes Sp ADR
LDHL	Ld Holdings Inc.
LDIS	Leadis Technology Inc.
LDKB	Landmark Bancorp Pa
LDKYQ	Ldk Solar Co. Ltd
LDNXF	London Stock Exchange Group Plc
LDPPD	Valentine Mark Corporation
LDSI	Life Design Station
LDSVF	Lindt & Sprungli Ag
LEAI	Legacy Education Alliance Inc
LEAS	Strategic Asset Leasing Inc.
LEAT	Leatt Corp
LECBF	Lepanto Consolidated Mining
LEDIF	Led Medical
LEFUF	Leons Furniture Ltd
LEGE	Legend Media Inc
LEGIF	Leg Immobilien Ag
LEGPF	Legacy Oil Gas
LEHKQ	Lehman Brothers Holdings Capital Trust III
LEHLQ	Lehman Br Cap TR IV
LEHNQ	Lehman Br Hld 6.24 N
LEKOF	Lekoil Ltd
LEOM	Leo Motors Inc.
LEON	Leone Asset Management Inc.
LESAF	Le Saunda Holdings Ltd
LEXG	Lithium Exploration Group Inc
LEXVF	VG Gold Corp
LFAP	Lifeapps Digital Med
LFBCF	Life Bank & Split
LFDEF	Urthecast Corp
LFEX	Lucky Friday Extensi
LFGP	Ledyard Financial Gr
LFLS	Loans4Less.Com Inc
LFPI	Lifepoint Inc
LFRGY	Lafarge Ads
LFSYF	Lifestyle Internatio
LFSYY	Lifestyle Intl Hldgs
LFUGF	Li & Fung Ltd
LFUGY	Li & Fung Ltd ADR
LFYC	Lafayette Comm Bk In
LGAH	Lga Holdings Inc.
LGBI	Cannabiz Mobile Inc.
LGBS	Legends Business Grp
LGCUF	Luna Gold Corp
LGDDF	Lagardere Groupe Sca
LGDI	Legend Intl Hldgs
LGGNF	Legal & General Grou
LGGNY	Legal & General Grou
LGHMF	Lg Househld Hlth Pfd
LGHT	Lighthouse Bank [Ca]
LGLBF	Lyxor Gold Bullion
LGLTF	Loyalist Group Ltd
LGMFF	Lions Gate Metals
LGMH	Light Media Hldgs In
LGNDZ	Ligand Pharma
LGNXZ	Ligand Pharma
LGNYZ	Ligand Pharma
LGNZZ	Ligand Pharma
LGORF	Largo Resources Ltd
LGPRU	Laclede Group Inc
LGRCF	Lafarge Republic
LGREF	Logan Res Ltd [Cda]
LGRVF	Legrand Sa
LGSXY	Light S.A. ADR
LGTHF	Leighton Holding Ltd
LHHMQ	Lehman Bro Cap V 6.0
LHMAF	Lithium Amers Corp
LHPT	Lighthouse Petroleum
LHUAF	Lianhua Supermarket
LIBE	Liberated Energy
LIBHA	Liberty Homes Inc A
LIBHB	Liberty Homes Inc B
LICT	Lict Corporation
LIEG	Li3 Energy Inc
LIFS	Life Stem Genetics Inc.
LIFZF	Labrador Iron Ore
LIGA	Lig Assets Inc.
LIHC	Liberty International Holding Corp
LIIZF	Logan International Inc
LIMAF	Linamar Corp
LINK	Interlink Electronics Inc.
LINS	Life Ins Co Alabam$5
LINSA	Life Ins Co Alabam A
LIVC	Live Current Media
LIVV	Livingventures Inc.
LIWA	Lihua International
LIXT	Lixte Biotech Hldgs
LJUIF	Lijun International Pharmaceuti
LKAI	Lka International In
LKEN	Luke Entertainment Inc
LKFLF	Luk Fook Holdings In
LKII	Lazare Kaplan Intl
LKREF	Link Real Estate Inv
LKSGF	Luks Grp Vietnam Hld
LLBO	Lifeline Biotech
LLDTF	Lloyds Tsb Grp Plc
LLEN	L&L Energy
LLESF	Lend Lease Corp Ltd
LLESY	Lend Lease Corp Ltd
LLFP	Legal Life Plans
LLLI	Lamperd Less Lethal
LLND	Landmark Land Co Inc
LLTI	Laserlock Technologies Inc
LLTP	Lightlake Therapeutics
LMDCF	Lingo Media Corp New
LMEFF	Laurion Minerals Exp
LMGR	Light Mgmt Grp Inc
LMNK	Lifestyle Medical Network Inc.
LMPLF	Lumenpulse Inc
LMPRF	Lamprell Plc
LMRMF	Lomiko Metals Inc
LMRXF	Laramide Res Ltd
LMSC	Live Microsystems Inc.
LMSMF	Lms Medical Sys Inc
LMSZF	Lms Capital Plc
LMWW	Lmww Holdings Inc
LNAGF	Linde Ag
LNCGY	Linc Energy Ltd ADR
LNCLF	Lincoln Mining Corp
LNCMQ	Lenco Mobile Inc
LNCYF	Linc Energy Ltd
LNDNF	Lundin Petroleum Ab
LNDNY	Lundin Petroleum ADR
LNDT	Liandi Clean Tech
LNEGY	Linge Ag ADR
LNGLF	Liquefied Natural GS
LNGLY	Liquefied Natural Ga
LNGT	Laser Energetics Inc
LNGYF	Esrey Energy Ltd.
LNKE	Link Energy Llc
LNMIY	Lonmin Plc Sp ADR
LNNGF	Li Ning Company Ltd
LNNGY	Li Ning Co Ltd ADR
LNNNF	Leoni Ag Nuernberg
LNNNY	Leoni Ag
LNREF	Lonestar Resources Inc.
LNTEF	Lintec Corp
LNTP	Licont Corp
LNVGF	Lenovo Group Ltd Ord
LNVGY	Lenovo Group Ltd ADR
LNXGF	Linux Gold Corp
LNXSF	Lanxess Ag
LOCN	Locan Inc
LOGC	Logic Devices Inc.
LOGG	Lifelogger Technologies Corp.
LOGL	Legend Oil & Gas
LOGN	Logansport Finl Cp
LOGQ	Logicquest Technology Inc.
LOIMF	Loomis Ab
LOKCF	Onenergy Inc
LOKMF	Onenergy Inc
LOMLF	Lion One Metals Ltd
LONCF	Loncor Resources Inc
LONKF	Lonking Holdings Ltd
LOTE	Lot78 Inc
LOUIF	Louis XiII
LPAD	Lapolla Industries
LPBC	Lincoln Park Bancorp
LPBPF	Lpbp Inc
LPHIQ	Life Partners Holdings Inc
LPHM	Lee Pharmaceuticals
LPIH	Longwei Petroleum Investment Ho
LPKFF	Lpkf Laser & Electro
LPKGF	Lupaka Gold
LPMDF	Lippo Malls Indonesi
LPPI	Leep Inc
LPRRF	Laurent Perrier Tour
LPSIF	Legend Power Systems
LPTC	Leap Technology Inc
LPTI	Longport Inc
LQMT	Liquidmetal Tech
LQRCF	La Quinta Res Corp
LQSIF	Liquor Stores Inc
LQWC	Lifequest World Cp
LRAXF	Lara Exploration Ltd.
LRCDF	Laurentian Bk Cda Qu
LRCFF	Lovitt Resources Inc
LRCPF	Lorraine Copper Corp
LRDC	Laredo Oil Inc.
LRDR	Laredo Resources
LRESF	Lakeland Resources
LRLCF	L'Oreal Co Act
LRLCY	L'Oreal Co ADR
LRNT	Lorain Telecom Corp
LRTNF	Laurentian Goldfield
LRTR	L L E Royal TR Ubi
LRTYY	Liberty Res Ltd ADR
LRZZF	Icon Exploration Inc
LSAL	Lasalle Brands Corpo
LSANF	Los Andes Copper Ltd
LSCG	Lighting Science Grp
LSDAF	Lassonde Inds Inc Cl
LSDC	Landstar Development
LSFG	Lifestore Financial
LSGOF	Land Securities Grp
LSIHF	Lai Sun Intl Garment
LSKA	Liska Biometry Inc
LSTG	Lone Star Gold Inc
LSTMF	Lightstream Resources Ltd.
LSTS	Lustros Inc
LTEC	Loud Technologies Inc.
LTFD	Littlefield Corporation
LTGHF	Life Healthcare Grou
LTGHY	Life Healthcare
LTHIF	Lithic Resources Ltd
LTHO	Legacy Tech Hldgs
LTHUQ	Lithium Tech Cp New
LTKBF	Logistec Corp Cl B
LTLB	Little Bank [The]
LTNC	Labor Smart Inc
LTONY	Linktone Ltd.
LTOUF	Larsen & Toubro Ltd
LTSC	Lightscape Techs Inc
LTSN	Lts Nutraceuticals
LTTC	Lattice Incorporated
LTTTF	Lotte Chilsung Pfd
LTUM	Lithium Corp
LTUS	Lotus Pharmaceutical
LTVL	Light Touch Vein & L
LTWC	Ltwc Corp
LUCRF	Lucara Diamond Corp
LUCY	Lucille Farms Inc
LUDG	Ludwig Enterprises
LUKOY	Lukoil Co Spons ADR
LUMP	Luminart Corp [Nev]
LUNCF	Lundin Mining Corp
LUNMF	Lundin Mng Corp
LUSI	Louisiana Food Co
LUVE	Prince Mexico S.A
LUVT	Luvoo Int Inc New
LUVU	Liberator Inc
LUXGF	Luxottica Group Spa
LUXI	Luxshmi Investments
LUXR	Luxeyard Inc
LVCA	Lake Victoria Mining
LVCC	Las Vegas Reservatns
LVCLF	Living Cell Technologies Limited
LVCLY	Living Cell Tech ADR
LVEN	Chile Mining Tec
LVFHF	Las Vegas From Home.Com Entertainment Inc.
LVGAF	Glv Inc Cl A Sub Vtg
LVGBF	Ovivo Inc
LVGI	Limitless Venture Group Inc.
LVLEF	Lynden Energy Corp
LVLV	Level Vision Electro
LVMHF	Lvmh Moet Henn L Vut
LVMUY	Lvmh Moet Henn Unsp
LVNSF	Leonovus Inc
LVNVF	Levon Resources
LVRLF	Livereel Media Corp
LVRP	Liverpool Group Inc
LVSDF	Lai Sun Development
LVVV	Livewire Ergogenics
LVWD	Liveworld Inc.
LVWHF	Lakeview Hotel Real
LWCTF	Low Carbon
LWLCF	Lowell Copper Ltd
LWLG	Lightwave Logic Inc
LWSCF	Leisureworld Sr Care
LWSOF	Lawson Inc Osaka
LXMO	Lexington B & L Fin
LXRP	Lexaria Corp
LXRRF	Luxor Industrial Cor
LXWKF	Legumex Walker
LYBC	Lyons Bancorp Inc
LYDIF	Lydian Intl Ltd
LYFE	Lyfe Communications
LYJN	Lyric Jeans Inc
LYLP	Loyaltypoint Inc
LYNS	Lightyear Network
LYRI	Lyris Inc
LYSCF	Lynas Corporation
LYSDY	Lynas Corp ADR
LYSFF	Leroy Seafood Group
LYSFY	Leroy Seafood
LYWMU	Lyon William Homes
LZAGF	Lonza Group Ltd
LZAGY	Lonza Group Ag
LZRFY	Localiza Rent A Car
MAAFF	Magindustries Corp
MAAL	Marketing Alliance
MAANF	Maanshan Iron & Stee
MABA	American Bioge SC
MACE	Mace Security International Inc
MACQF	Themac Rsrcs Grp Ltd
MADGQ	Madge Networks Nv
MADI	Madison Systems Inc
MAGAA	Magna Lab Inc Cl A
MAGE	Magellan Gold Corp
MAGNF	Magellan Minerals
MAGOF	Man Se Shs
MAGOY	Man Ag Unsp ADR
MAHI	Monarch Services
MAHMF	Mahindra&Mahindra Dp
MAHN	Mid-Atlantic Hm Hlth
MAJCQ	Majestic Capital Ltd
MAKE	Makepeace A D Co
MAKSF	Marks & Spen Grp Ord
MAKSY	Marks & Sp Gp ADR
MALDF	Macau Legend
MALJF	Magellan Aerospace C
MALRF	Mineral Resources
MALRY	Mineral Resources
MAMTF	Mcan Mtg Corp
MANY	Plures Technologies
MAOMF	Maudore Minerals Ltd
MAORF	Mandarin Oriental In
MAPIF	Mapletree Industrial
MAPL	Maple Press Co
MAQAF	Macquarie Atlas
MARUF	Marubeni Corp Ord
MARUY	Marubeni Corp ADR
MASZF	Masonite Internation
MAURF	Marui Group Co Ltd
MAURY	Marui Group Co Ltd
MAUSY	Matsui Secs Uspn ADR
MAUXF	Mart Resources Inc [
MAWHF	Man Wah Holdings
MAXD	Max Sound Corp
MAXE	Maxwell Resources Inc.
MAXMF	Standard Explora Ltd
MAXX	Maxxam Inc New
MAYGF	Meadow Bay Cap Corp
MAYNF	Mayne Pharma
MBAIF	Cibt Education Group Inc.
MBAY	Mediabay Inc
MBCFF	Mbac Fertilizer Corp
MBCI	Mabcure Inc.
MBCQ	MB Bancorp Inc
MBDC	Massachusetts Busine
MBDE	Morris Business Devl
MBFJF	Mitsubishi Ufj Finan
MBGNF	Med Biogene Inc
MBHC	Mobile Broadcasting Holding Inc.
MBIOF	Mobio Technologies
MBIT	Mobilebits Holdings
MBLTY	Mesoblast Ltd Sp ADR
MBLV	Mobiventures Inc
MBMI	Mabwe Minerals Inc.
MBNC	Merchants Bancorp Or
MBOFF	M1 Ltd
MBOFY	M1 Limited
MBPFF	Mitchells & Btlr Ord
MBRTF	Mbmi Resources Inc
MBUMF	Mabuchi Motor Co Ltd
MBUMY	Mabuchi Mtr Co Ltd
MBVX	Mabvax Therapeutics Holdings Inc.
MBXBF	Microbix Biosystems
MCAP	Mango Capital Inc
MCBG	Mercersburg Financia
MCCHF	Mcchip Resources Inc
MCCRF	Mccoy Corp
MCDA	Kma Hldg Inc
MCDFF	McDermott Intern
MCDMF	Macdonald Mines Exploration Ltd
MCEEF	Mcewen Mining
MCELQ	Millennium Cell In
MCEM	Monarch Cement Co
MCESF	Macro Enterprises
MCET	Multicell Techs Inc
MCFFY	Mediclinic Intl ADR
MCGI	Medcareers Group In
MCGRF	Major Cineplex Group
MCHB	Mechanics Bk [Ca]
MCHHF	Macmahon Holdings
MCHT	Mauch Chunk Finl Cp
MCHVF	MGM China Holdings L
MCHVY	MGM China Holdings
MCIC	Multicorp International Inc
MCIG	Mcig Inc.
MCII	Mariner's Choice Int
MCIM	Macau Capital Invest
MCKRF	Manson Creek Res Ltd
MCLN	Medclean Technologies Inc.
MCNSF	Micronas Semiconduct
MCPH	Midland Cap Hldngs
MCPI	Med-Cannabis Pharma Inc.
MCPIE	Med-Cannabis Pharma Inc.
MCPNF	Mmc Corporation Bhd
MCQEF	Macquarie Group
MCQPF	Macquarie Power & In
MCRAA	Mcrae Inds Cl A
MCRAB	Mcrae Inds Cl B
MCREF	Metals Creek Res
MCRPF	Microport Scientific
MCRUF	Morgan Advanced Matl
MCRZF	Mincor Resources
MCSHF	Metcash Ltd Ord Shs
MCTC	Microchannel Tech Cp
MCTH	Medical Connections
MCTYF	Microplanet Technolo
MCUIF	Miraculins Inc
MCUJF	Medicure Inc
MCVT	Mill City Ventures III Ltd.
MCWEF	Mcw Energy Grp
MCWPF	Melco Crown
MCYGF	Mill City Gold Corp
MCYWF	Macusani Yellowcake
MDABF	Meda Ab A Shs
MDABY	Meda Ab
MDAV	Davi Luxury Brand Group Inc
MDBX	Medbox Inc
MDCE	Medical Care Technol
MDCN	Medican Enterprises Inc.
MDCND	Medican Enterprises Inc.
MDCR	Medicus Homecare Inc.
MDCRE	Medicus Homecare Inc.
MDDD	Makism 3D Corp.
MDDM	M D M Group Inc
MDDWF	Macdonald Detwlr New
MDEVF	Melco Intl Devel
MDEX	Madison Technologies Inc.
MDEXD	Madison Technologies Inc.
MDFI	Medefile Intl Inc
MDFZF	Medifocus Inc.
MDGC	Mediag3 Inc.
MDGEF	Medigene Ag
MDGWW	Medgenics Inc
MDHI	Medical Alarm Concepts Holding Inc.
MDIEF	Mediaset Spa Eur0.52
MDIN	Northstar Global Bus
MDIT	Medite Cancer Diagnostics Inc.
MDITD	Medite Cancer Diagnostics Inc.
MDITE	Medite Cancer Diagnostics Inc.
MDIUY	Mediaset S.P.A Sp Ad
MDLAF	Mediolanum Sgr Pa
MDLAY	Mediolanum ADR
MDLH	Medical Intl Tech
MDLNF	Madalena Ventures
MDLXF	Midlands Min Ord
MDMN	Medinah Minerals Inc
MDNB	Minden Bancorp Inc
MDNDF	McDonalds Co Ltd Tok
MDNGF	Midnight Sun Mining
MDNNF	Mdn Inc
MDNT	Medient Studios Inc.
MDRA	Medra Corporation
MDRM	Modern Mobility Aids
MDRPF	Midas Gold Corp
MDSMF	Medusa Mining Ltd
MDST	Mindesta Inc
MDTC	Media Technologies
MDTKF	Media Tek Inc
MDTV	Mdu Communications International Inc
MDURN	Mdu Res Group 4.70
MDURP	Mdu Res Group 4.50
MDWK	Mdwerks Inc.
MEAI	Metro Airlines Inc
MEAOF	Metanor Resources
MECK	Mecklemedia Corporation
MEDA	Media Analytics Corp
MEDD	Medical Imaging Corp.
MEDL	Medl Mobile Holdings
MEDT	Mediatechnics Corporation
MEEC	Midwest Energy Emissions Corp
MEGEF	Meg Energy Corp
MEGGF	Meggitt Plc
MEGGY	Meggitt Plc
MEJHF	Meiji Holdings Co Lt
MELY	Microelectronics Technology Co.
MEME	Endev Holdings Inc
MEMI	Miracle Entmnt Inc
MENB	Mendocino Brewing Co
MENI	Mobilized Entmnt Inc
MEOBF	Mesoblast Ltd
MEQYF	Mainstreet Equity
MERG	Merger Mines Corp
MERR	Merriman Holdings
MFBP	M&F Bancorp Inc
MFCO	Microwave Filter C
MFCSF	Medical Facs Corp
MFDB	Mutual Federal Bcp
MFGHF	Mainfreight Ltd
MFGI	Merchants Financial Group Inc
MFMLF	Marifil Mines Ltd
MFON	Mobivity Holdings Corp.
MFOYY	Megafon Ojsc
MFRSY	Magnesita Refratario
MFRVF	Minera Frisco Sab De
MFST	Medifirst Solutions
MFTH	Medisafe 1 Technolog
MGAFF	Mega Uranium Ltd
MGAWF	Megaworld Corporatio
MGAWY	Megaworld Corp
MGDDF	Michelin Cie Gen Des
MGDDY	Compagnie Generale D
MGDPF	Marathon Gold Corp
MGFX	Monarch Gulf Exp New
MGHL	Morgan Group Hld Co
MGHTF	Mighty River
MGLT	Magnolia Solar Corp
MGMA	Metro Global Media
MGMB	MGM Hldgs Inc
MGMXF	Magma Energy Corp
MGNLF	Mgn Technologies Inc
MGNU	Magnus Intl Resource
MGON	Megola Inc
MGPHF	Mason Graphite
MGRUF	Morguard Real Est Ut
MGUY	Mogul Energy Intl
MGYOY	Mol Magyar Olaj Gaz
MHCC	Millenium Healthcare Inc
MHGI	Midnight Holdings Gr
MHGU	Meritage Hosp Gr
MHGUP	Meritage Hospitality
MHREF	Matamec Explrtn Inc
MHSDF	Megacable Hld Ord
MHTLY	Metcash Ltd Sp ADR
MHTX	Manhattan Scients
MHTZF	Manhattan Corp
MHVYF	Mitsubishi Heavy Ind
MHYS	Mass Hysteria Ent
MICCF	Millcom Swed Dep Rec
MICFF	Mint Income Fd
MIDLF	Midland Expl Inc
MIELF	Mitsubishi Elect Cor
MIELY	Mitsubishi Elect Cor
MIGGF	Migao Corporation
MIHI	Medina Intl Holdings
MIHL	Montague International Holding Ltd
MIICF	Millicom International Cellular S.A.
MIINF	Merlin Entertainment
MIKP	Mike The Pike Produc
MILTY	Mills Estruturas E
MILV	Mistral Ventures Inc
MINE	Minerco Res Inc
MINOF	Minor International
MISM	Cambridge Energy Corp
MISVF	Minco Silver Corp
MITD	Mit Holding Inc.
MITEF	Mitsubishi Estate Co
MITEY	Mitsubishi Estate Co
MITFF	Mitie Group Plc
MITFY	Mitie Group Plc ADR
MITJF	The Mint Corporation
MITSF	Mitsui & Co Ltd
MITSY	Mitsui & Company
MIXX	Mix 1 Life Inc.
MJDLF	Major Drilling Grp I
MJDS	Mojo Data Solutions
MJGCF	Majestic Gold Corp
MJLB	Greenscape Laboratories Inc.
MJMD	Medijane Holdings Inc
MJMJ	The Maryjane Group Inc.
MJNA	Medical Marijuana I
MJNE	Mj Holdings Inc
MJTK	Cannasys Inc.
MJWL	Majic Wheels Corp.
MJXFF	Majescor Resources
MKBY	Mckenzie Bay Intl Lt
MKEAF	Mauna Kea
MKGAF	Merck Kgaa Dm 5
MKGAY	Merck Kgaa Unsp ADR
MKGP	Maverick Energy Grp
MKRIF	Melkior Resources In
MKRMF	Merkur Holding Ag Re
MKRO	Monkey Rock Group
MKRS	Mikros Sys Corp
MKRYF	Manitok Energy Inc
MKTAY	Makita
MKTSQ	Direct Markets Holdings Corp.
MKTY	Mechanical Technolgy
MLCG	ML Capital
MLCGD	ML Capital Group Inc.
MLER	Moller Intl Inc
MLES	Mint Leasing Inc
MLFB	Universal Cap Mgmt
MLFNF	Maple Leaf Foods Inc
MLGF	Malaga Financial Corp
MLHC	M Line Hldgs Inc
MLKKF	Mercator Minerals
MLLGF	Mullen Group Ltd
MLLOF	Medallion Resources Ltd
MLMN	Millennium Prime Inc
MLMZF	Metallica Minerals
MLNGF	Marlin Gold Mining Ltd.
MLOOF	Molopo Australia Ltd
MLOV	Mobile Matchmaking
MLPH	Molecular Pharmacol
MLRKF	Millrock Res Inc Com
MLRYY	Mail Ru Group Ltd
MLSS	Milestone Scientific
MLTC	Melt Inc
MLXEF	Metals X Limited
MLYBY	Malayan Banking ADR
MLYCF	American Cumo Mining Ltd.
MLYFF	Molycor Gold Corp
MLYNF	Malayan Banking Berh
MMAM	Medical Makeover Cp
MMBF	Momentum Biofuels
MMCLF	Metminco Ltd Melbou
MMED	Minas Medici
MMEX	Management Energy
MMIRF	Medmira Inc
MMLTF	Mmg Ltd
MMMB	Mamamancini's Holdin
MMMM	Mineral Mtn Mng & ML
MMMS	Medytox Solutions
MMMW	Mass Megawat Wind Pw
MMPW	Multimedia Platforms Inc.
MMRF	Mmrglobal Inc
MMRGF	Minaurum Gold Inc
MMRTY	Massmart Hldgs ADR
MMSDF	Macarthur Minerals
MMSMY	Mitsui Mining & Sm
MMTC	Micro Imaging Tech
MMTIF	Micromem Tech Inc
MMTMF	Monument Mng Ltd
MMTOF	Mitsubishi Motors Corporation
MMTRS	Mills Music TR Unit
MMTS	Multi-Media Tutorial Services Inc.
MMTV	Medical Media TV Inc
MMXMY	Mmx Mineracao E Metalicos S.A.
MNAI	Monar Intl Inc
MNAP	Manas Petroleum Corp
MNARF	Morguard North
MNAT	Marquette Natl Cp
MNBC	Mnb Corp [Bangor Pa]
MNBEY	Minebea Ltd Spons Ad
MNBO	Mnb Holdings Corp CA
MNBP	Mars Natl Bk Pa
MNBT	Mountain Natl Bsh Tn
MNCWF	Primero Mng Corp Wt
MNDJF	Mandalay Res Corp
MNDP	Mundus Group Inc
MNELF	Mission Newenergy Ltd
MNGG	Mining Global Inc.
MNGGF	Mongolia Growth Grou
MNGPF	Man Group Plc
MNGPY	Man Group Plc Unsp A
MNHD	Mongolia Holdings Inc.
MNHFY	Mayr-Melnhof Karton
MNHN	Manhattan Bancorp
MNHVF	Marine Harvest ASA
MNII	Manati Inds Inc
MNILF	Minor Intl Public Co
MNILY	Minor International
MNKDW	Mannkind Corporation
MNLIF	Chromedx Corp
MNNGF	Man Sang Jewellery Hldgs Ltd
MNOIY	Mandarin Orient ADR
MNRLF	Mineral Mtn Res Ltd
MNRUF	Mediterranean Resour
MNSB	Mainstreet Bank
MNSF	Mansfelder Metals
MNSKY	Moneysupermarket Com
MNTCF	Mantis Mineral Corp
MNTR	Mentor Capital Inc.
MNVN	Mondial Ventures Inc
MNVWF	Mountainview Energy
MNXBY	Monex Group Inc
MNXMF	Monax Mining Ltd
MNZO	Manzo Pharmaceuticals Inc.
MOAEF	Mongolia Energy Corp
MOBAF	Manitoba Telecom Services Inc.
MOBO	Mobile Lads
MOBQ	Mobiquity Technologies Inc.
MODLF	Mondi Ltd
MODTQ	Modtech Hldgs
MODVF	Melcor Development L
MOGLF	Mongolian Mining Cor
MOHCY	Motor Oil Sa
MOJO	Mojo Organics Inc.
MOKOF	Moko Social Media Lt
MOLB	Mother Lode Bk CA
MONDY	Mondi Plc Unsp ADR
MONIF	Monitise Plc
MONK	Monarchy Ventures Inc.
MONOY	Monotaro
MONRF	Moncler S.P.A.
MOPHY	Monadelphous Group
MOPN	Mop Environmental
MOQZ	Moqizone Hldg Corp
MOSKY	Moleskine Spa
MOST	Smart Online Inc
MOXC	Moxian China Inc
MPAD	Micropac Industries Inc
MPAY	Mobetize Corp
MPBK	Metropacific Bank CA
MPCFF	Metro Pacific Invest
MPCIY	Metro Pacific
MPEFF	Maple Leaf Green Wor
MPEG	Innovacom Inc
MPFRF	Mapfre Sa
MPFRY	Mapfre Sa Unsp ADR
MPGPF	Michael Page Intl
MPHD	Media Pal Holdings
MPIR	Empire Diversified Energy Inc.
MPIX	Mindpix Corp New
MPJFF	Mining Projects Grou
MPML	Mpm Technologies Inc.
MPMQ	Mpm Hldgs Inc
MPOHY	Mmi Hldgs Ltd ADR
MPPCQ	Myphotopipe.Com Inc
MPRWP	Mississippi Pwr Co 4.60 Pfd
MPRXF	Mega Prec Metals
MPSFF	Mph Ventures Corp
MPSP	Medpro Safety Pd
MPSYF	Morphosys Ag
MPSYY	Morphosys Ag Sp ADR
MPUCF	Moneta Porcupine Min
MPVC	Modern Pvc Inc
MQBKY	Macquarie Grp ADR
MQIIF	Macquarie Intl Infra
MQLXF	Marquee Energy Ltd
MQPXF	Matica Enterprises
MQTRF	Mettrum Health Corp
MRAAF	Murata Manufacturing
MRAAY	Murata Manufacturing
MRBAF	Mirabela Nickel Limited
MRCBF	Morguard Corp
MRCHF	Miraca Hldgs Inc
MRCR	Moro Corporation
MRDAF	Meridian Co Ltd
MRDDF	Miranda Gold Corp
MRDN	Meridian Waste Solutions Inc.
MRELF	Maurel Et Prom Etabl
MRES	Institute of Biomedi
MRETF	Martinrea Intl Inc
MRGN	Mergence Corporation
MRHD	Merilus Inc New
MRIB	Marani Brands Inc
MRIC	Mri Interventions
MRLDF	Mariana Res Ltd
MRNA	Marina Biotech
MRNJ	Metatron Inc
MROIF	Madagascar Oil Ltd
MRPI	Mera Pharma New
MRPLY	Mr Price Group Ltd
MRPRF	Merlin/Ac 1.00
MRPS	Microphonics Inc
MRPT	Macreport.Net Inc
MRQRF	Monarques Gold Corporation
MRRTY	Marfrig Alimento ADR
MRSKY	Mori Seiki Co Ltd Sp
MRTI	Maxus Realty Trust
MRVGF	Mirvac Group
MRVKF	Maverick Drilling An
MRVKY	Maverick Drilling
MRVNY	Mrv Eng Partici ADR
MRVSY	Minerva Sa ADR
MRVT	Miravant Med Techs
MRWSF	Morrison W Sprmrkt P
MRWSY	Wm Morrison Supermar
MRZLF	Mirasol Resources
MSADF	Mitsui Sumitomo Insu
MSADY	MS&Ad Ins Group ADR
MSAH	Man Shing Agric Hldn
MSAJF	Mesa Uranium Corp
MSBC	Mission Bancorp [Ca]
MSBHF	Mitsubishi Corp Ord
